[YE235_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[YE237_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[YE239_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[YE240_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[YE241_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[YE243_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[YE244_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[YE245_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[YE247_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[YE250_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[YE251_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[YE253_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[YE254_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[YE255_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[YE256_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[YE257_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[YE258_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[YE259_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[YE260_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[YE265_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[YE267_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[YE268_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[YE270_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[YE271_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[YE273_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[YE305_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30]
